# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.10657580919932
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.2928790459966
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.9441908006814
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,149.470528109029
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.246405451448
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.67734241908
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.57860306644
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.751822827939
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.5853492333901
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0507666098808
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4810902896082
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.9591822827939
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.81015332197615
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.1881431005111
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.902487223169
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.872913117547
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.521158432709
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.067120954003
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.444565587734
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.2789097103918
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-42.6112436115843
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.5178875638842
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-43.273594548552
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.3771720613288
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.24729131175468
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.1398977853492
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.604429301533
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.145485519591
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.666030664395
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.93867120954
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.597751277683
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.0382964224872
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.8446337308348
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.4113117546848
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.273594548552
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.0424531516184
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.9933219761499
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.9896422487223
1903,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.810902896082
1903,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.197614991482
1903,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.875025553663
1903,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.7291311754685
1903,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.732674616695
1903,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.477069846678
1903,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2746166950596
1903,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.89758091993186
1903,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.6500851788756
1903,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.10657580919932
1904,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2747529812606
1904,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.7587734241908
1904,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,199.625212947189
1904,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.095059625213
1904,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,240.462827938671
1904,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.054514480409
1904,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0290971039182
1904,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1914821124361
1904,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.4293015332198
1904,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.1107325383305
1904,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.2606473594549
1904,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845
1905,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.01914821124361
1905,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.4796592844974
1905,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.719318568995
1905,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.44395229983
1905,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.260511073254
1905,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.497103918228
1905,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.003270868825
1905,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8759114139693
1905,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.7795570698467
1905,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-33.5370357751278
1905,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.0654173764906
1905,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.61614991482112
1906,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.173969335605
1906,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4500170357751
1906,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.9075298126065
1906,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,160.730494037479
1906,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.007427597956
1906,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.885860306644
1906,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.1273594548552
1906,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.52872231686542
1906,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.9093696763203
1906,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.15986371379898
1906,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7151618398637
1906,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.1148892674617
1907,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.732674616695
1907,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8855877342419
1907,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.056558773424
1907,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,132.911754684838
1907,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.670187393526
1907,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.522316865417
1907,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954
1907,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.1531856899489
1907,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.039863713799
1907,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.3580238500852
1907,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.18194207836456
1907,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.0083134582624
