#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:05:22 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,113.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,77.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,45.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,59.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
