#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,36.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,133.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,187.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,27.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,16.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,124.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,45.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,19.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,52.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,108.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
