# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,82.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,56.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,113.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,77.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,67.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,45.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,37.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,30.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,60.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,59.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,103.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,46.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,93.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,105.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,127.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,85.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,51.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
