# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1900,1,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,117.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,119.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,62.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,82.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,95.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,111.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,75.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,100.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,146.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,43.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,3,70.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,4,79.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,5,29.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,6,126.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,7,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,8,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,9,23.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,10,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,11,47.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,12,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,1,91.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,2,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,3,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,4,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,5,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,6,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,7,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,8,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,9,92.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,10,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,11,9.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1904,12,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,1,63.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,2,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,3,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,4,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,5,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1905,6,118.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
